datetime;price
14/12/2015 16:00;63.44
14/12/2015 17:00;69.81
14/12/2015 18:00;68.9
14/12/2015 19:00;68.69
14/12/2015 20:00;64.51
14/12/2015 21:00;56.7
14/12/2015 22:00;47.13
14/12/2015 23:00;42.16
15/12/2015 00:00;39.01
15/12/2015 01:00;35.5
15/12/2015 02:00;31
15/12/2015 03:00;29.11
15/12/2015 04:00;33.8
15/12/2015 05:00;40.59
15/12/2015 06:00;49.99
15/12/2015 07:00;55.03
15/12/2015 08:00;58.9
15/12/2015 09:00;59.56
15/12/2015 10:00;57
15/12/2015 11:00;56.7
15/12/2015 12:00;53.09
15/12/2015 13:00;49.6
15/12/2015 14:00;50.04
15/12/2015 15:00;50.96
15/12/2015 16:00;57
15/12/2015 17:00;62.9
15/12/2015 18:00;63.44
15/12/2015 19:00;64.16
15/12/2015 20:00;62.9
15/12/2015 21:00;56.2
15/12/2015 22:00;47
15/12/2015 23:00;44.08
16/12/2015 00:00;40.01
16/12/2015 01:00;38.5
16/12/2015 02:00;38.16
16/12/2015 03:00;37.65
16/12/2015 04:00;38.34
16/12/2015 05:00;41.16
16/12/2015 06:00;56.7
16/12/2015 07:00;62.93
16/12/2015 08:00;63.64
16/12/2015 09:00;64.7
16/12/2015 10:00;63.29
16/12/2015 11:00;62.21
16/12/2015 12:00;62.1
16/12/2015 13:00;60.47
16/12/2015 14:00;61.61
16/12/2015 15:00;62.93
16/12/2015 16:00;63.66
16/12/2015 17:00;65.7
16/12/2015 18:00;65.98
16/12/2015 19:00;65.98
16/12/2015 20:00;63.94
16/12/2015 21:00;59.17
16/12/2015 22:00;53
16/12/2015 23:00;47
17/12/2015 00:00;42.49
17/12/2015 01:00;39.5
17/12/2015 02:00;38.25
17/12/2015 03:00;38.18
17/12/2015 04:00;38.45
17/12/2015 05:00;41.99
17/12/2015 06:00;55.1
17/12/2015 07:00;61.01
17/12/2015 08:00;63.44
17/12/2015 09:00;63.85
17/12/2015 10:00;63
17/12/2015 11:00;61.19
17/12/2015 12:00;61
17/12/2015 13:00;60.01
17/12/2015 14:00;60.47
17/12/2015 15:00;61.69
17/12/2015 16:00;62.69
17/12/2015 17:00;65.15
17/12/2015 18:00;66.05
17/12/2015 19:00;67.1
17/12/2015 20:00;65.1
17/12/2015 21:00;61.04
17/12/2015 22:00;53.8
17/12/2015 23:00;47.17
18/12/2015 00:00;43.49
18/12/2015 01:00;40.03
18/12/2015 02:00;40.01
18/12/2015 03:00;40.01
18/12/2015 04:00;40.13
18/12/2015 05:00;44.21
18/12/2015 06:00;60.3
18/12/2015 07:00;63.35
18/12/2015 08:00;64.42
18/12/2015 09:00;65.1
18/12/2015 10:00;64.21
18/12/2015 11:00;63.42
18/12/2015 12:00;62.9
18/12/2015 13:00;61.01
18/12/2015 14:00;60.3
18/12/2015 15:00;61
18/12/2015 16:00;62.9
18/12/2015 17:00;63.85
18/12/2015 18:00;63.5
18/12/2015 19:00;63.21
18/12/2015 20:00;62.01
18/12/2015 21:00;56.54
18/12/2015 22:00;47.34
18/12/2015 23:00;47
19/12/2015 00:00;44.21
19/12/2015 01:00;41.4
19/12/2015 02:00;39.24
19/12/2015 03:00;38.4
19/12/2015 04:00;38.34
19/12/2015 05:00;39.26
19/12/2015 06:00;41.4
19/12/2015 07:00;44
19/12/2015 08:00;48.69
19/12/2015 09:00;56.7
19/12/2015 10:00;50.01
19/12/2015 11:00;47.13
19/12/2015 12:00;47
19/12/2015 13:00;45
19/12/2015 14:00;43.84
19/12/2015 15:00;43.81
19/12/2015 16:00;46.6
19/12/2015 17:00;57.52
19/12/2015 18:00;60.29
19/12/2015 19:00;60.47
19/12/2015 20:00;60.47
19/12/2015 21:00;54.78
19/12/2015 22:00;47
19/12/2015 23:00;41.6
20/12/2015 00:00;31.4
20/12/2015 01:00;27.22
20/12/2015 02:00;27.14
20/12/2015 03:00;26.92
20/12/2015 04:00;26.85
20/12/2015 05:00;31
20/12/2015 06:00;34.1
20/12/2015 07:00;38.18
20/12/2015 08:00;43.22
20/12/2015 09:00;51.71
20/12/2015 10:00;54.98
20/12/2015 11:00;54.98
20/12/2015 12:00;55.1
20/12/2015 13:00;54.98
20/12/2015 14:00;47.13
20/12/2015 15:00;49.22
20/12/2015 16:00;56.7
20/12/2015 17:00;65
20/12/2015 18:00;67.1
20/12/2015 19:00;68.69
20/12/2015 20:00;69.1
20/12/2015 21:00;67.1
20/12/2015 22:00;63.29
20/12/2015 23:00;64.1
21/12/2015 00:00;48.19
21/12/2015 01:00;43.81
21/12/2015 02:00;42
21/12/2015 03:00;42
21/12/2015 04:00;42.81
21/12/2015 05:00;47.69
21/12/2015 06:00;60.47
21/12/2015 07:00;63.29
21/12/2015 08:00;64.99
21/12/2015 09:00;65.67
21/12/2015 10:00;64.99
21/12/2015 11:00;65.69
21/12/2015 12:00;65.69
21/12/2015 13:00;65.69
21/12/2015 14:00;65.69
21/12/2015 15:00;66.1
21/12/2015 16:00;65.69
21/12/2015 17:00;66.1
21/12/2015 18:00;66.69
21/12/2015 19:00;66.69
21/12/2015 20:00;65.69
21/12/2015 21:00;64.1
21/12/2015 22:00;65.69
21/12/2015 23:00;52.69
22/12/2015 00:00;43.99
22/12/2015 01:00;39.15
22/12/2015 02:00;38.17
22/12/2015 03:00;37.65
22/12/2015 04:00;38.17
22/12/2015 05:00;43.84
22/12/2015 06:00;55.69
22/12/2015 07:00;60
22/12/2015 08:00;62.03
22/12/2015 09:00;62.48
22/12/2015 10:00;61.5
22/12/2015 11:00;60.03
22/12/2015 12:00;59.56
22/12/2015 13:00;56.7
22/12/2015 14:00;57.21
22/12/2015 15:00;57.2
22/12/2015 16:00;61.01
22/12/2015 17:00;64.1
22/12/2015 18:00;65.71
22/12/2015 19:00;66.03
22/12/2015 20:00;65.61
22/12/2015 21:00;61.98
22/12/2015 22:00;60.98
22/12/2015 23:00;56.35
23/12/2015 00:00;46.25
23/12/2015 01:00;44.5
23/12/2015 02:00;44.49
23/12/2015 03:00;45.22
23/12/2015 04:00;47
23/12/2015 05:00;54.98
23/12/2015 06:00;61
23/12/2015 07:00;63.7
23/12/2015 08:00;64.54
23/12/2015 09:00;65.1
23/12/2015 10:00;63.44
23/12/2015 11:00;62.17
23/12/2015 12:00;61
23/12/2015 13:00;59.99
23/12/2015 14:00;59.56
23/12/2015 15:00;59.99
23/12/2015 16:00;61
23/12/2015 17:00;63.98
23/12/2015 18:00;64.19
23/12/2015 19:00;63.5
23/12/2015 20:00;61.69
23/12/2015 21:00;56.69
23/12/2015 22:00;47.59
23/12/2015 23:00;46.45
24/12/2015 00:00;40
24/12/2015 01:00;38.18
24/12/2015 02:00;35.4
24/12/2015 03:00;33.99
24/12/2015 04:00;35.42
24/12/2015 05:00;38.4
24/12/2015 06:00;44
24/12/2015 07:00;47.13
24/12/2015 08:00;55.71
24/12/2015 09:00;56.7
24/12/2015 10:00;54
24/12/2015 11:00;50.02
24/12/2015 12:00;50
24/12/2015 13:00;46.5
24/12/2015 14:00;46.5
24/12/2015 15:00;46.5
24/12/2015 16:00;55.02
24/12/2015 17:00;59
24/12/2015 18:00;60.3
24/12/2015 19:00;60.2
24/12/2015 20:00;59.56
24/12/2015 21:00;56.7
24/12/2015 22:00;46.5
24/12/2015 23:00;43.81
25/12/2015 00:00;39.5
25/12/2015 01:00;38.18
25/12/2015 02:00;37.49
25/12/2015 03:00;36.99
25/12/2015 04:00;37
25/12/2015 05:00;37.9
25/12/2015 06:00;38.15
25/12/2015 07:00;38.75
25/12/2015 08:00;39.5
25/12/2015 09:00;43.86
25/12/2015 10:00;46.5
25/12/2015 11:00;46.5
25/12/2015 12:00;46.5
25/12/2015 13:00;46.5
25/12/2015 14:00;41.03
25/12/2015 15:00;41.7
25/12/2015 16:00;48.51
25/12/2015 17:00;56.7
25/12/2015 18:00;58.1
25/12/2015 19:00;59.71
25/12/2015 20:00;59.71
25/12/2015 21:00;56.7
25/12/2015 22:00;48.51
25/12/2015 23:00;39.9
26/12/2015 00:00;37.02
26/12/2015 01:00;31.99
26/12/2015 02:00;29.02
26/12/2015 03:00;27.02
26/12/2015 04:00;27.02
26/12/2015 05:00;29.02
26/12/2015 06:00;30.99
26/12/2015 07:00;35.9
26/12/2015 08:00;39.9
26/12/2015 09:00;48
26/12/2015 10:00;48.33
26/12/2015 11:00;47.56
26/12/2015 12:00;48.33
26/12/2015 13:00;46.5
26/12/2015 14:00;44.88
26/12/2015 15:00;44.88
26/12/2015 16:00;49.09
26/12/2015 17:00;52.2
26/12/2015 18:00;52.52
26/12/2015 19:00;52.6
26/12/2015 20:00;52.1
26/12/2015 21:00;50.1
26/12/2015 22:00;41.7
26/12/2015 23:00;34.15
27/12/2015 00:00;29.9
27/12/2015 01:00;24.93
27/12/2015 02:00;24.52
27/12/2015 03:00;22.6
27/12/2015 04:00;22.6
27/12/2015 05:00;25.99
27/12/2015 06:00;23.51
27/12/2015 07:00;25.88
27/12/2015 08:00;27.7
27/12/2015 09:00;32.25
27/12/2015 10:00;33.15
27/12/2015 11:00;33.26
27/12/2015 12:00;34
27/12/2015 13:00;33
27/12/2015 14:00;30
27/12/2015 15:00;26.82
27/12/2015 16:00;31.55
27/12/2015 17:00;35.7
27/12/2015 18:00;35.71
27/12/2015 19:00;33.5
27/12/2015 20:00;33.5
27/12/2015 21:00;31.65
27/12/2015 22:00;27.47
27/12/2015 23:00;26.26
28/12/2015 00:00;25.78
28/12/2015 01:00;25.77
28/12/2015 02:00;21.9
28/12/2015 03:00;13.94
28/12/2015 04:00;22.05
28/12/2015 05:00;26
28/12/2015 06:00;34
28/12/2015 07:00;38.81
28/12/2015 08:00;42.28
28/12/2015 09:00;44.2
28/12/2015 10:00;42.28
28/12/2015 11:00;40.02
28/12/2015 12:00;38.7
28/12/2015 13:00;34.99
28/12/2015 14:00;33.15
28/12/2015 15:00;36.9
28/12/2015 16:00;42.98
28/12/2015 17:00;45.75
28/12/2015 18:00;48.65
28/12/2015 19:00;51
28/12/2015 20:00;50.63
28/12/2015 21:00;45.75
28/12/2015 22:00;42.51
28/12/2015 23:00;38
29/12/2015 00:00;32.25
29/12/2015 01:00;31.65
29/12/2015 02:00;31.65
29/12/2015 03:00;32
29/12/2015 04:00;32.51
29/12/2015 05:00;38.9
29/12/2015 06:00;47.85
29/12/2015 07:00;51.35
29/12/2015 08:00;56.56
29/12/2015 09:00;56.7
29/12/2015 10:00;52.55
29/12/2015 11:00;50.85
29/12/2015 12:00;50.45
29/12/2015 13:00;48.18
29/12/2015 14:00;48
29/12/2015 15:00;48.95
29/12/2015 16:00;52.1
29/12/2015 17:00;56.7
29/12/2015 18:00;58.35
29/12/2015 19:00;58.78
29/12/2015 20:00;56.7
29/12/2015 21:00;50.85
29/12/2015 22:00;47.85
29/12/2015 23:00;35.7
30/12/2015 00:00;31.4
30/12/2015 01:00;27.09
30/12/2015 02:00;25.96
30/12/2015 03:00;25.58
30/12/2015 04:00;26
30/12/2015 05:00;30.36
30/12/2015 06:00;38.4
30/12/2015 07:00;46.69
30/12/2015 08:00;49
30/12/2015 09:00;50.07
30/12/2015 10:00;47.55
30/12/2015 11:00;45.5
30/12/2015 12:00;45
30/12/2015 13:00;36.2
30/12/2015 14:00;35
30/12/2015 15:00;35.7
30/12/2015 16:00;45.01
30/12/2015 17:00;48.73
30/12/2015 18:00;50.6
30/12/2015 19:00;52.69
30/12/2015 20:00;51.1
30/12/2015 21:00;47.69
30/12/2015 22:00;45
30/12/2015 23:00;36.2
31/12/2015 00:00;30.4
31/12/2015 01:00;29.2
31/12/2015 02:00;28.7
31/12/2015 03:00;27.2
31/12/2015 04:00;28.5
31/12/2015 05:00;31.85
31/12/2015 06:00;44
31/12/2015 07:00;49.85
31/12/2015 08:00;53.07
31/12/2015 09:00;56.7
31/12/2015 10:00;56.7
31/12/2015 11:00;54
31/12/2015 12:00;53.3
31/12/2015 13:00;52.11
31/12/2015 14:00;51.2
31/12/2015 15:00;52.86
31/12/2015 16:00;56.7
31/12/2015 17:00;62.1
31/12/2015 18:00;63.44
31/12/2015 19:00;63.29
31/12/2015 20:00;62.1
31/12/2015 21:00;56.7
31/12/2015 22:00;50.95
31/12/2015 23:00;48.55
01/01/2016 00:00;40
01/01/2016 01:00;33.1
01/01/2016 02:00;28.11
01/01/2016 03:00;27.13
01/01/2016 04:00;25.91
01/01/2016 05:00;25.1
01/01/2016 06:00;19.25
01/01/2016 07:00;17.73
01/01/2016 08:00;19.77
01/01/2016 09:00;23.75
01/01/2016 10:00;26.03
01/01/2016 11:00;27.06
01/01/2016 12:00;26.59
01/01/2016 13:00;25
01/01/2016 14:00;20.06
01/01/2016 15:00;19.43
01/01/2016 16:00;24.57
01/01/2016 17:00;33.11
01/01/2016 18:00;35.34
01/01/2016 19:00;33.07
01/01/2016 20:00;29.52
01/01/2016 21:00;30.1
01/01/2016 22:00;24.57
01/01/2016 23:00;22.2
02/01/2016 00:00;16.57
02/01/2016 01:00;15.35
02/01/2016 02:00;12.77
02/01/2016 03:00;11.27
02/01/2016 04:00;11.91
02/01/2016 05:00;12.62
02/01/2016 06:00;14.17
02/01/2016 07:00;26.77
02/01/2016 08:00;26.81
02/01/2016 09:00;35.4
02/01/2016 10:00;36.1
02/01/2016 11:00;30.34
02/01/2016 12:00;31.26
02/01/2016 13:00;36.2
02/01/2016 14:00;36.2
02/01/2016 15:00;36.2
02/01/2016 16:00;39.99
02/01/2016 17:00;45.5
02/01/2016 18:00;55.1
02/01/2016 19:00;59
02/01/2016 20:00;59.56
02/01/2016 21:00;51.1
02/01/2016 22:00;40.66
02/01/2016 23:00;30.25
03/01/2016 00:00;20.1
03/01/2016 01:00;21.1
03/01/2016 02:00;22
03/01/2016 03:00;22
03/01/2016 04:00;18.2
03/01/2016 05:00;18.2
03/01/2016 06:00;21.1
03/01/2016 07:00;21.1
03/01/2016 08:00;21.8
03/01/2016 09:00;21.1
03/01/2016 10:00;22.11
03/01/2016 11:00;22.68
03/01/2016 12:00;22
03/01/2016 13:00;19.89
03/01/2016 14:00;20.1
03/01/2016 15:00;20.1
03/01/2016 16:00;21.8
03/01/2016 17:00;26.76
03/01/2016 18:00;27.23
03/01/2016 19:00;25.33
03/01/2016 20:00;23.65
03/01/2016 21:00;22.57
03/01/2016 22:00;21.01
03/01/2016 23:00;13.78
04/01/2016 00:00;11
04/01/2016 01:00;11
04/01/2016 02:00;11.7
04/01/2016 03:00;11.7
04/01/2016 04:00;11
04/01/2016 05:00;19.11
04/01/2016 06:00;31.44
04/01/2016 07:00;38
04/01/2016 08:00;40.66
04/01/2016 09:00;43
04/01/2016 10:00;42.08
04/01/2016 11:00;41.23
04/01/2016 12:00;41.48
04/01/2016 13:00;40.33
04/01/2016 14:00;38.8
04/01/2016 15:00;38
04/01/2016 16:00;41.21
04/01/2016 17:00;42.95
04/01/2016 18:00;41.96
04/01/2016 19:00;40.81
04/01/2016 20:00;40.66
04/01/2016 21:00;37.67
04/01/2016 22:00;23.9
04/01/2016 23:00;24.28
05/01/2016 00:00;22
05/01/2016 01:00;13
05/01/2016 02:00;12.9
05/01/2016 03:00;12.9
05/01/2016 04:00;17.69
05/01/2016 05:00;23.89
05/01/2016 06:00;32.49
05/01/2016 07:00;41.45
05/01/2016 08:00;40.72
05/01/2016 09:00;40.66
05/01/2016 10:00;40.33
05/01/2016 11:00;38.25
05/01/2016 12:00;36.98
05/01/2016 13:00;34.91
05/01/2016 14:00;33.33
05/01/2016 15:00;35.1
05/01/2016 16:00;38
05/01/2016 17:00;42.94
05/01/2016 18:00;42.92
05/01/2016 19:00;38.35
05/01/2016 20:00;34.42
05/01/2016 21:00;32.99
05/01/2016 22:00;32
05/01/2016 23:00;18.11
06/01/2016 00:00;12.4
06/01/2016 01:00;7.88
06/01/2016 02:00;7
06/01/2016 03:00;6.5
06/01/2016 04:00;6.5
06/01/2016 05:00;7.2
06/01/2016 06:00;11.11
06/01/2016 07:00;12.1
06/01/2016 08:00;17.22
06/01/2016 09:00;18.89
06/01/2016 10:00;18.1
06/01/2016 11:00;13.34
06/01/2016 12:00;15
06/01/2016 13:00;13.1
06/01/2016 14:00;12.4
06/01/2016 15:00;12.4
06/01/2016 16:00;17.22
06/01/2016 17:00;20.01
06/01/2016 18:00;29.1
06/01/2016 19:00;29.99
06/01/2016 20:00;30.42
06/01/2016 21:00;27.1
06/01/2016 22:00;18.11
06/01/2016 23:00;14.1
07/01/2016 00:00;8
07/01/2016 01:00;5.4
07/01/2016 02:00;4.5
07/01/2016 03:00;4
07/01/2016 04:00;5
07/01/2016 05:00;10
07/01/2016 06:00;24.11
07/01/2016 07:00;29.1
07/01/2016 08:00;41.93
07/01/2016 09:00;41.62
07/01/2016 10:00;41.5
07/01/2016 11:00;40.66
07/01/2016 12:00;40.33
07/01/2016 13:00;36.51
07/01/2016 14:00;33.49
07/01/2016 15:00;34.19
07/01/2016 16:00;40.66
07/01/2016 17:00;40.8
07/01/2016 18:00;42.1
07/01/2016 19:00;36.5
07/01/2016 20:00;34.5
07/01/2016 21:00;33.49
07/01/2016 22:00;28.76
07/01/2016 23:00;24.36
08/01/2016 00:00;19.33
08/01/2016 01:00;16.1
08/01/2016 02:00;15
08/01/2016 03:00;15
08/01/2016 04:00;18.14
08/01/2016 05:00;23.22
08/01/2016 06:00;24.13
08/01/2016 07:00;24.29
08/01/2016 08:00;36.1
08/01/2016 09:00;37.66
08/01/2016 10:00;36.91
08/01/2016 11:00;36.13
08/01/2016 12:00;36.13
08/01/2016 13:00;32.99
08/01/2016 14:00;32.08
08/01/2016 15:00;37.16
08/01/2016 16:00;45
08/01/2016 17:00;46.97
08/01/2016 18:00;48.24
08/01/2016 19:00;49.21
08/01/2016 20:00;48.57
08/01/2016 21:00;40.19
08/01/2016 22:00;36.1
08/01/2016 23:00;31.11
09/01/2016 00:00;29
09/01/2016 01:00;24.3
09/01/2016 02:00;23.23
09/01/2016 03:00;21.96
09/01/2016 04:00;22.45
09/01/2016 05:00;23.07
09/01/2016 06:00;24.03
09/01/2016 07:00;29
09/01/2016 08:00;27.31
09/01/2016 09:00;28.1
09/01/2016 10:00;28.1
09/01/2016 11:00;28.1
09/01/2016 12:00;24.25
09/01/2016 13:00;23.9
09/01/2016 14:00;21.69
09/01/2016 15:00;21.1
09/01/2016 16:00;21.1
09/01/2016 17:00;24.02
09/01/2016 18:00;27.1
09/01/2016 19:00;26.1
09/01/2016 20:00;24.24
09/01/2016 21:00;23.23
09/01/2016 22:00;21.1
09/01/2016 23:00;10
10/01/2016 00:00;5
10/01/2016 01:00;4
10/01/2016 02:00;2.5
10/01/2016 03:00;2.35
10/01/2016 04:00;2.3
10/01/2016 05:00;2.3
10/01/2016 06:00;2.5
10/01/2016 07:00;4
10/01/2016 08:00;5
10/01/2016 09:00;8
10/01/2016 10:00;11.1
10/01/2016 11:00;10.1
10/01/2016 12:00;12.4
10/01/2016 13:00;12.4
10/01/2016 14:00;8.1
10/01/2016 15:00;8
10/01/2016 16:00;10.1
10/01/2016 17:00;20.1
10/01/2016 18:00;30.1
10/01/2016 19:00;30.1
10/01/2016 20:00;26.89
10/01/2016 21:00;26.93
10/01/2016 22:00;18.1
10/01/2016 23:00;5
11/01/2016 00:00;2.5
11/01/2016 01:00;2.33
11/01/2016 02:00;2.3
11/01/2016 03:00;2.3
11/01/2016 04:00;2.33
11/01/2016 05:00;4
11/01/2016 06:00;20
11/01/2016 07:00;24.05
11/01/2016 08:00;30.1
11/01/2016 09:00;38.5
11/01/2016 10:00;35.01
11/01/2016 11:00;32.1
11/01/2016 12:00;34.1
11/01/2016 13:00;31
11/01/2016 14:00;31
11/01/2016 15:00;32
11/01/2016 16:00;37.21
11/01/2016 17:00;42.88
11/01/2016 18:00;40
11/01/2016 19:00;40.59
11/01/2016 20:00;40.1
11/01/2016 21:00;34.1
11/01/2016 22:00;28.1
11/01/2016 23:00;21.51
12/01/2016 00:00;15
12/01/2016 01:00;8.5
12/01/2016 02:00;8.5
12/01/2016 03:00;9.8
12/01/2016 04:00;16
12/01/2016 05:00;24.38
12/01/2016 06:00;35.92
12/01/2016 07:00;40.5
12/01/2016 08:00;42
12/01/2016 09:00;41.75
12/01/2016 10:00;40
12/01/2016 11:00;35.7
12/01/2016 12:00;35.64
12/01/2016 13:00;32.4
12/01/2016 14:00;33
12/01/2016 15:00;36.08
12/01/2016 16:00;41.94
12/01/2016 17:00;54.99
12/01/2016 18:00;63.29
12/01/2016 19:00;65.13
12/01/2016 20:00;63.29
12/01/2016 21:00;53.8
12/01/2016 22:00;42
12/01/2016 23:00;40.04
13/01/2016 00:00;30.69
13/01/2016 01:00;25.13
13/01/2016 02:00;24.34
13/01/2016 03:00;24.28
13/01/2016 04:00;24.33
13/01/2016 05:00;30.69
13/01/2016 06:00;46
13/01/2016 07:00;51.48
13/01/2016 08:00;51.08
13/01/2016 09:00;54.99
13/01/2016 10:00;50
13/01/2016 11:00;46
13/01/2016 12:00;45.66
13/01/2016 13:00;40.38
13/01/2016 14:00;40.04
13/01/2016 15:00;40.04
13/01/2016 16:00;43
13/01/2016 17:00;50.07
13/01/2016 18:00;49.98
13/01/2016 19:00;44.5
13/01/2016 20:00;42
13/01/2016 21:00;38.09
13/01/2016 22:00;36
13/01/2016 23:00;26.4
14/01/2016 00:00;17
14/01/2016 01:00;10
14/01/2016 02:00;8.5
14/01/2016 03:00;8
14/01/2016 04:00;11
14/01/2016 05:00;23.17
14/01/2016 06:00;36.1
14/01/2016 07:00;36.1
14/01/2016 08:00;42.1
14/01/2016 09:00;47.51
14/01/2016 10:00;46.1
14/01/2016 11:00;48.37
14/01/2016 12:00;50
14/01/2016 13:00;45.7
14/01/2016 14:00;42.99
14/01/2016 15:00;42.34
14/01/2016 16:00;47.52
14/01/2016 17:00;54.1
14/01/2016 18:00;53.9
14/01/2016 19:00;47.28
14/01/2016 20:00;46.02
14/01/2016 21:00;40.16
14/01/2016 22:00;35.64
14/01/2016 23:00;35.64
15/01/2016 00:00;28
15/01/2016 01:00;24.36
15/01/2016 02:00;23.5
15/01/2016 03:00;22.94
15/01/2016 04:00;27
15/01/2016 05:00;28.69
15/01/2016 06:00;40.1
15/01/2016 07:00;41.69
15/01/2016 08:00;43.69
15/01/2016 09:00;48
15/01/2016 10:00;46.95
15/01/2016 11:00;44
15/01/2016 12:00;42.05
15/01/2016 13:00;39.99
15/01/2016 14:00;37.65
15/01/2016 15:00;38
15/01/2016 16:00;43
15/01/2016 17:00;48.04
15/01/2016 18:00;49.98
15/01/2016 19:00;46
15/01/2016 20:00;42.7
15/01/2016 21:00;42.1
15/01/2016 22:00;40.2
15/01/2016 23:00;32.1
16/01/2016 00:00;29.31
16/01/2016 01:00;24.02
16/01/2016 02:00;23.2
16/01/2016 03:00;19
16/01/2016 04:00;19
16/01/2016 05:00;20
16/01/2016 06:00;25
16/01/2016 07:00;30.1
16/01/2016 08:00;36.1
16/01/2016 09:00;37.1
16/01/2016 10:00;39
16/01/2016 11:00;37.06
16/01/2016 12:00;36.06
16/01/2016 13:00;33.32
16/01/2016 14:00;32.1
16/01/2016 15:00;34.1
16/01/2016 16:00;39.77
16/01/2016 17:00;49.5
16/01/2016 18:00;52.56
16/01/2016 19:00;50.54
16/01/2016 20:00;49.98
16/01/2016 21:00;45.1
16/01/2016 22:00;36.1
16/01/2016 23:00;37.86
17/01/2016 00:00;34.6
17/01/2016 01:00;32.12
17/01/2016 02:00;29.01
17/01/2016 03:00;24.37
17/01/2016 04:00;24.36
17/01/2016 05:00;27.64
17/01/2016 06:00;29.99
17/01/2016 07:00;32.4
17/01/2016 08:00;34.56
17/01/2016 09:00;37.06
17/01/2016 10:00;38.1
17/01/2016 11:00;38.56
17/01/2016 12:00;38.56
17/01/2016 13:00;38.56
17/01/2016 14:00;36.27
17/01/2016 15:00;34.56
17/01/2016 16:00;39.49
17/01/2016 17:00;45.69
17/01/2016 18:00;51.81
17/01/2016 19:00;51.19
17/01/2016 20:00;50.51
17/01/2016 21:00;46.01
17/01/2016 22:00;38.79
17/01/2016 23:00;38.14
18/01/2016 00:00;35.66
18/01/2016 01:00;31.1
18/01/2016 02:00;25
18/01/2016 03:00;23.51
18/01/2016 04:00;23.97
18/01/2016 05:00;29.1
18/01/2016 06:00;40
18/01/2016 07:00;49.98
18/01/2016 08:00;50.54
18/01/2016 09:00;50.5
18/01/2016 10:00;49.18
18/01/2016 11:00;44.42
18/01/2016 12:00;44.42
18/01/2016 13:00;40.5
18/01/2016 14:00;40
18/01/2016 15:00;40.5
18/01/2016 16:00;45.01
18/01/2016 17:00;54.18
18/01/2016 18:00;58
18/01/2016 19:00;55.14
18/01/2016 20:00;51.8
18/01/2016 21:00;49.98
18/01/2016 22:00;46.75
18/01/2016 23:00;39.8
19/01/2016 00:00;36.79
19/01/2016 01:00;35.87
19/01/2016 02:00;32
19/01/2016 03:00;31.83
19/01/2016 04:00;38.88
19/01/2016 05:00;43.47
19/01/2016 06:00;54.1
19/01/2016 07:00;61.57
19/01/2016 08:00;62.99
19/01/2016 09:00;64.54
19/01/2016 10:00;62.01
19/01/2016 11:00;58.98
19/01/2016 12:00;58.53
19/01/2016 13:00;55.81
19/01/2016 14:00;55.5
19/01/2016 15:00;56.21
19/01/2016 16:00;58.1
19/01/2016 17:00;54.6
19/01/2016 18:00;53.85
19/01/2016 19:00;52.67
19/01/2016 20:00;51.1
19/01/2016 21:00;49.48
19/01/2016 22:00;45
19/01/2016 23:00;42.21
20/01/2016 00:00;39.68
20/01/2016 01:00;36.64
20/01/2016 02:00;34.47
20/01/2016 03:00;33.49
20/01/2016 04:00;37.27
20/01/2016 05:00;42.04
20/01/2016 06:00;55.08
20/01/2016 07:00;61.08
20/01/2016 08:00;62.5
20/01/2016 09:00;64.64
20/01/2016 10:00;61.58
20/01/2016 11:00;58.6
20/01/2016 12:00;57.8
20/01/2016 13:00;54.95
20/01/2016 14:00;52.42
20/01/2016 15:00;61.58
20/01/2016 16:00;62.01
20/01/2016 17:00;64.98
20/01/2016 18:00;66
20/01/2016 19:00;65.33
20/01/2016 20:00;60.33
20/01/2016 21:00;52.32
20/01/2016 22:00;46.57
20/01/2016 23:00;41.73
21/01/2016 00:00;40.1
21/01/2016 01:00;38.53
21/01/2016 02:00;37.33
21/01/2016 03:00;36.62
21/01/2016 04:00;38.41
21/01/2016 05:00;42.1
21/01/2016 06:00;49.77
21/01/2016 07:00;57
21/01/2016 08:00;58.51
21/01/2016 09:00;60
21/01/2016 10:00;59.99
21/01/2016 11:00;59.91
21/01/2016 12:00;57.69
21/01/2016 13:00;57.99
21/01/2016 14:00;58.31
21/01/2016 15:00;57.43
21/01/2016 16:00;57.11
21/01/2016 17:00;60
21/01/2016 18:00;61.33
21/01/2016 19:00;60.01
21/01/2016 20:00;46.38
21/01/2016 21:00;45.82
21/01/2016 22:00;44.57
21/01/2016 23:00;40.45
22/01/2016 00:00;39.21
22/01/2016 01:00;37.48
22/01/2016 02:00;36.07
22/01/2016 03:00;34.55
22/01/2016 04:00;34.55
22/01/2016 05:00;39.8
22/01/2016 06:00;49.26
22/01/2016 07:00;52.5
22/01/2016 08:00;52.51
22/01/2016 09:00;51.6
22/01/2016 10:00;51.45
22/01/2016 11:00;51
22/01/2016 12:00;52
22/01/2016 13:00;51.51
22/01/2016 14:00;50.1
22/01/2016 15:00;50.1
22/01/2016 16:00;49.64
22/01/2016 17:00;53.1
22/01/2016 18:00;54
22/01/2016 19:00;53.78
22/01/2016 20:00;53.1
22/01/2016 21:00;51.6
22/01/2016 22:00;44.49
22/01/2016 23:00;46.1
23/01/2016 00:00;42.69
23/01/2016 01:00;39.5
23/01/2016 02:00;39.5
23/01/2016 03:00;39.5
23/01/2016 04:00;39.1
23/01/2016 05:00;39
