date,tmini,tmaxi,interpolated
2000-03-03,-3.9,10.6,0
2000-03-04,-2.8,16.1,0
2000-03-05,-2.8,17.2,0
2000-03-06,-3.3,0.0,0
2000-03-07,-3.9,2.2,0
2000-03-08,-6.1,-1.1,0
2000-03-09,-6.7,6.7,0
2000-03-10,-6.7,7.8,0
2000-03-11,-6.1,6.1,0
2000-03-12,-4.4,12.8,0
2000-03-13,-1.1,13.3,0
2000-03-14,-2.8,13.9,0
2000-03-15,-2.2,15.0,0
2000-03-16,-2.8,13.9,0
2000-03-17,-1.7,10.6,0
2000-03-18,-4.4,15.0,0
2000-03-19,-3.9,10.0,0
2000-03-20,3.3,15.0,0
2000-03-21,-8.3,7.2,0
2000-03-22,-7.8,2.2,0
2000-03-23,-3.3,1.1,0
2000-03-24,-3.3,11.7,0
2000-03-25,-2.8,14.4,0
2000-03-26,-1.7,16.1,0
2000-03-27,-1.7,17.2,0
2000-03-28,-0.6,18.3,0
2000-03-29,1.1,5.0,0
2000-03-30,-1.1,11.7,0
2000-03-31,-2.2,10.6,0
2000-04-01,-5.6,2.2,0
2000-04-02,-6.7,2.2,0
2000-04-03,-6.7,8.9,0
2000-04-04,-2.2,14.4,0
2000-04-05,1.1,20.6,0
2000-04-06,0.0,20.6,0
2000-04-07,-0.6,17.8,0
2000-04-08,1.1,20.0,0
2000-04-09,2.8,20.0,0
2000-04-10,3.9,21.1,0
2000-04-11,-1.1,16.7,0
2000-04-12,-1.1,16.1,0
2000-04-13,-1.1,18.9,0
2000-04-14,2.8,20.6,0
2000-04-15,-1.1,16.7,0
2000-04-16,-1.1,13.3,0
2000-04-17,0.0,18.3,0
2000-04-18,2.2,20.0,0
2000-04-19,-2.8,13.9,0
2000-04-20,-2.2,15.6,0
2000-04-21,3.9,20.6,0
2000-04-22,1.1,19.4,0
2000-04-23,-0.6,12.2,0
2000-04-24,0.6,19.4,0
2000-04-25,2.8,21.1,0
2000-04-26,5.6,24.4,0
2000-04-27,6.1,26.1,0
2000-04-28,6.1,26.7,0
2000-04-29,6.7,23.9,0
2000-04-30,0.0,17.8,0
2000-05-01,1.1,17.8,0
2000-05-02,3.9,20.6,0
2000-05-03,4.4,25.0,0
2000-05-04,5.6,25.6,0
2000-05-05,3.9,25.6,0
2000-05-06,5.6,25.6,0
2000-05-07,9.4,23.9,0
2000-05-08,10.0,22.8,0
2000-05-09,4.4,21.7,0
2000-05-10,4.4,24.4,0
2000-05-11,9.4,23.9,0
2000-05-12,0.0,20.0,0
2000-05-13,0.0,16.7,0
2000-05-14,3.9,22.2,0
2000-05-15,7.8,26.1,0
2000-05-16,12.2,26.7,0
2000-05-17,0.6,20.0,0
2000-05-18,0.6,16.1,0
2000-05-19,1.1,18.3,0
2000-05-20,4.4,16.7,0
2000-05-21,6.7,24.4,0
2000-05-22,8.9,26.7,0
2000-05-23,10.0,28.9,0
2000-05-24,10.0,30.0,0
2000-05-25,6.1,28.9,0
2000-05-26,4.4,24.4,0
2000-05-27,7.8,23.3,0
2000-05-28,9.4,28.3,0
2000-05-29,11.1,29.4,0
2000-05-30,10.6,31.1,0
2000-05-31,9.4,29.4,0
2000-06-01,8.3,28.3,0
2000-06-02,14.4,27.2,0
2000-06-03,8.3,26.7,0
2000-06-04,9.4,27.8,0
2000-06-05,8.9,30.0,0
2000-06-06,10.0,29.4,0
2000-06-07,11.1,27.8,0
2000-06-08,10.0,28.9,0
2000-06-09,10.0,24.4,0
2000-06-10,6.1,22.2,0
2000-06-11,7.8,23.3,0
2000-06-12,8.3,25.6,0
2000-06-13,8.3,27.8,0
2000-06-14,9.4,28.9,0
2000-06-15,8.9,29.4,0
2000-06-16,11.1,31.1,0
2000-06-17,10.6,30.0,0
2000-06-18,8.9,27.8,0
2000-06-19,11.1,25.6,0
2000-06-20,10.0,22.8,0
2000-06-21,8.3,23.9,0
2000-06-22,8.9,25.6,0
2000-06-23,6.1,23.9,0
2000-06-24,7.2,22.8,0
2000-06-25,10.0,25.0,0
2000-06-26,11.1,27.2,0
2000-06-27,12.8,28.9,0
2000-06-28,10.0,26.1,0
2000-06-29,11.1,24.4,0
2000-06-30,11.1,22.2,0
2000-07-01,11.1,23.9,0
2000-07-02,10.0,24.4,0
2000-07-03,8.9,25.0,0
2000-07-04,7.2,25.0,0
2000-07-05,7.2,26.1,0
2000-07-06,10.0,27.2,0
2000-07-07,12.2,27.2,0
2000-07-08,12.2,22.2,0
2000-07-09,11.7,24.4,0
2000-07-10,11.1,26.7,0
2000-07-11,11.7,26.7,0
2000-07-12,12.8,24.4,0
2000-07-13,13.3,25.6,0
2000-07-14,12.8,24.4,0
2000-07-15,11.1,22.2,0
2000-07-16,14.4,27.8,0
2000-07-17,12.2,26.7,0
2000-07-18,11.7,28.9,0
2000-07-19,12.2,30.0,0
2000-07-20,11.7,31.7,0
2000-07-21,12.8,31.7,0
2000-07-22,12.8,32.2,0
2000-07-23,12.2,28.9,0
2000-07-24,13.3,28.3,0
2000-07-25,13.3,29.4,0
2000-07-26,15.0,31.1,0
2000-07-27,13.9,29.4,0
2000-07-28,12.2,28.3,0
2000-07-29,13.3,32.2,0
2000-07-30,11.1,30.0,0
2000-07-31,13.9,28.9,0
2000-08-01,10.0,25.6,0
2000-08-02,11.7,30.0,0
2000-08-03,13.3,29.4,0
2000-08-04,10.0,28.3,0
2000-08-05,11.7,28.9,0
2000-08-06,12.8,28.3,0
2000-08-07,12.2,30.0,0
2000-08-08,10.0,25.6,0
2000-08-09,11.1,27.2,0
2000-08-10,11.7,25.6,0
2000-08-11,13.3,22.2,0
2000-08-12,10.6,23.9,0
2000-08-13,11.7,25.6,0
2000-08-14,11.7,26.1,0
2000-08-15,12.2,26.7,0
2000-08-16,12.2,29.4,0
2000-08-17,11.1,27.8,0
2000-08-18,10.6,25.6,0
2000-08-19,11.1,22.2,0
2000-08-20,10.6,24.4,0
2000-08-21,11.1,26.7,0
2000-08-22,12.8,25.6,0
2000-08-23,10.0,26.7,0
2000-08-24,10.0,23.9,0
2000-08-25,10.0,23.3,0
2000-08-26,10.0,21.1,0
2000-08-27,9.4,23.9,0
2000-08-28,10.6,23.9,0
2000-08-29,10.6,21.7,0
2000-08-30,6.7,19.4,0
2000-08-31,6.1,20.6,0
2000-09-01,6.1,20.0,0
2000-09-02,7.8,21.1,0
2000-09-03,7.2,21.7,0
2000-09-04,7.8,25.6,0
2000-09-05,10.6,27.2,0
2000-09-06,11.7,25.0,0
2000-09-07,11.7,26.7,0
2000-09-08,11.1,27.8,0
2000-09-09,10.0,23.9,0
2000-09-10,8.3,25.0,0
2000-09-11,7.8,23.9,0
2000-09-12,7.8,24.4,0
2000-09-13,8.3,26.7,0
2000-09-14,9.4,28.3,0
2000-09-15,11.1,30.0,0
2000-09-16,9.4,27.2,0
2000-09-17,10.6,26.7,0
2000-09-18,10.0,27.2,0
2000-09-19,7.8,26.1,0
2000-09-20,7.8,25.6,0
2000-09-21,8.3,27.2,0
2000-09-22,10.6,22.8,0
2000-09-23,9.4,21.7,0
2000-09-24,1.7,18.3,0
2000-09-25,0.0,17.2,0
2000-09-26,3.3,22.8,0
2000-09-27,8.3,25.0,0
2000-09-28,8.600000000000001,25.3,1
2000-09-29,8.9,25.6,0
2000-09-30,8.9,26.1,0
2000-10-01,9.4,25.0,0
2000-10-02,9.4,26.1,0
2000-10-03,8.3,25.6,0
2000-10-04,8.3,24.4,0
2000-10-05,4.4,12.8,0
2000-10-06,5.0,22.2,0
2000-10-07,7.2,24.4,0
2000-10-08,8.3,23.9,0
2000-10-09,3.9,17.8,0
2000-10-10,3.9,15.6,0
2000-10-11,7.2,9.4,0
2000-10-12,4.4,11.1,0
2000-10-13,1.7,11.7,0
2000-10-14,1.1,14.4,0
2000-10-15,2.2,15.6,0
2000-10-16,1.7,16.7,0
2000-10-17,1.7,17.2,0
2000-10-18,1.7,18.9,0
2000-10-19,4.4,18.9,0
2000-10-20,1.7,17.2,0
2000-10-21,1.7,17.2,0
2000-10-22,2.8,10.0,0
2000-10-23,1.7,7.8,0
2000-10-24,0.6,8.9,0
2000-10-25,-0.6,7.8,0
2000-10-26,0.0,13.9,0
2000-10-27,0.6,15.0,0
2000-10-28,0.0,11.1,0
2000-10-29,-0.6,5.0,0
2000-10-30,0.6,10.0,0
2000-10-31,1.7,11.1,0
2000-11-01,-3.9,2.8,0
2000-11-02,-5.0,5.0,0
2000-11-03,-4.4,8.3,0
2000-11-04,0.0,5.0,0
2000-11-05,1.1,7.2,0
2000-11-06,0.0,3.3,0
2000-11-07,-7.2,0.6,0
2000-11-08,-12.2,-2.8,0
2000-11-09,-12.2,3.3,0
2000-11-10,-7.2,6.1,0
2000-11-11,-3.9,3.3,0
2000-11-12,-7.2,0.0,0
2000-11-13,-11.7,0.0,0
2000-11-14,-11.1,5.6,0
2000-11-15,-4.4,8.3,0
2000-11-16,-10.0,5.0,0
2000-11-17,-11.7,3.3,0
2000-11-18,-11.1,4.4,0
2000-11-19,-10.0,-1.1,0
2000-11-20,-6.7,9.4,0
2000-11-21,-5.0,12.8,0
2000-11-22,-5.0,11.7,0
2000-11-23,-3.3,11.1,0
2000-11-24,-4.4,4.4,0
2000-11-25,-4.4,10.6,0
2000-11-26,-5.6,5.6,0
2000-11-27,-5.6,12.8,0
2000-11-28,-2.8,13.3,0
2000-11-29,-1.7,13.3,0
2000-11-30,-1.7,13.9,0
2000-12-01,-2.2,14.4,0
2000-12-02,-2.2,12.8,0
2000-12-03,-3.9,10.0,0
2000-12-04,-3.9,11.1,0
2000-12-05,-2.2,13.3,0
2000-12-06,-2.8,12.2,0
2000-12-07,-2.2,12.2,0
2000-12-08,-1.1,12.8,0
2000-12-09,-3.9,11.1,0
2000-12-10,-3.9,8.9,0
2000-12-11,-6.1,3.9,0
2000-12-12,-5.6,10.0,0
2000-12-13,-7.2,6.1,0
2000-12-14,-7.2,3.9,0
2000-12-15,-6.7,5.6,0
2000-12-16,-6.1,8.3,0
2000-12-17,-4.4,8.3,0
2000-12-18,-6.1,13.3,0
2000-12-19,-11.7,3.3,0
2000-12-20,-5.0,11.7,0
2000-12-21,-5.6,9.4,0
2000-12-22,-4.4,11.7,0
2000-12-23,-5.6,11.7,0
2000-12-24,-5.0,12.2,0
2000-12-25,-3.3,11.7,0
2000-12-26,-7.2,1.7,0
2000-12-27,-10.0,2.2,0
2000-12-28,-8.9,6.7,0
2000-12-29,-7.2,8.9,0
2000-12-30,-6.1,9.4,0
2000-12-31,-6.7,10.0,0
2001-01-01,-6.1,7.8,0
2001-01-02,-5.6,8.3,0
2001-01-03,-6.1,6.7,0
2001-01-04,-6.1,10.0,0
2001-01-05,-3.9,12.2,0
2001-01-06,-2.2,12.8,0
2001-01-07,-3.9,7.2,0
2001-01-08,-3.9,10.0,0
2001-01-09,-3.9,9.4,0
2001-01-10,-2.2,3.3,0
2001-01-11,-3.3,4.4,0
2001-01-12,-3.9,8.9,0
2001-01-13,-5.6,4.4,0
2001-01-14,-13.9,0.0,0
2001-01-15,-13.3,5.0,0
2001-01-16,-6.1,3.3,0
2001-01-17,-15.0,-2.2,0
2001-01-18,-13.3,-2.2,0
2001-01-19,-15.0,-1.7,0
2001-01-20,-14.4,4.4,0
2001-01-21,-11.1,6.1,0
2001-01-22,-11.1,8.9,0
2001-01-23,-2.8,6.7,0
2001-01-24,-7.8,6.1,0
2001-01-25,-7.8,8.9,0
2001-01-26,-9.4,4.4,0
2001-01-27,-7.2,6.7,0
2001-01-28,-6.7,-1.7,0
2001-01-29,-7.2,2.8,0
2001-01-30,-6.1,0.0,0
2001-01-31,-13.9,1.1,0
2001-02-01,-13.9,0.0,0
2001-02-02,-13.3,3.3,0
2001-02-03,-13.3,8.9,0
2001-02-04,-3.3,10.6,0
2001-02-05,-3.9,12.2,0
2001-02-06,-3.3,13.9,0
2001-02-07,-2.2,11.7,0
2001-02-08,-3.9,13.9,0
2001-02-09,-7.8,-2.8,0
2001-02-10,-11.7,3.9,0
2001-02-11,-8.3,7.2,0
2001-02-12,-2.2,6.7,0
2001-02-13,-2.8,8.9,0
2001-02-14,-3.9,7.2,0
2001-02-15,-13.3,-1.7,0
2001-02-16,-13.3,0.6,0
2001-02-17,-11.7,5.6,0
2001-02-18,-9.4,10.6,0
2001-02-19,-3.3,11.1,0
2001-02-20,-2.2,10.6,0
2001-02-21,-3.3,11.7,0
2001-02-22,-3.3,13.3,0
2001-02-23,-2.2,13.3,0
2001-02-24,-7.2,1.7,0
2001-02-25,-6.1,2.8,0
2001-02-26,-2.2,7.2,0
2001-02-27,-4.4,6.1,0
2001-02-28,-4.4,6.1,0
2001-03-01,-5.0,1.1,0
2001-03-02,-7.8,4.4,0
2001-03-03,-7.2,6.7,0
2001-03-04,-6.7,3.3,0
2001-03-05,-6.7,10.6,0
2001-03-06,-1.1,12.8,0
2001-03-07,-1.7,12.8,0
2001-03-08,-1.7,6.7,0
2001-03-09,-2.2,5.6,0
2001-03-10,-2.2,8.9,0
2001-03-11,-5.0,1.1,0
2001-03-12,-6.1,-1.7,0
2001-03-13,-6.7,6.7,0
2001-03-14,-5.6,10.6,0
2001-03-15,-4.4,11.1,0
2001-03-16,-3.9,8.9,0
2001-03-17,-1.7,11.7,0
2001-03-18,-5.6,8.3,0
2001-03-19,-4.4,11.1,0
2001-03-20,-1.7,16.1,0
2001-03-21,-1.1,18.9,0
2001-03-22,-1.1,18.9,0
2001-03-23,-1.1,16.7,0
2001-03-24,-0.6,16.1,0
2001-03-25,-0.6,18.3,0
2001-03-26,-0.6,18.3,0
2001-03-27,-1.7,14.4,0
2001-03-28,-2.8,13.9,0
2001-03-29,-2.8,12.8,0
2001-03-30,-2.8,12.8,0
2001-03-31,-2.2,15.0,0
2001-04-01,-1.7,16.7,0
2001-04-02,0.6,17.2,0
2001-04-03,4.4,14.4,0
2001-04-04,3.9,15.6,0
2001-04-05,5.0,15.0,0
2001-04-06,-1.1,8.3,0
2001-04-07,-3.9,2.2,0
2001-04-08,-4.4,8.3,0
2001-04-09,-0.6,4.4,0
2001-04-10,-1.7,11.7,0
2001-04-11,-5.6,1.1,0
2001-04-12,-3.9,5.0,0
2001-04-13,-3.3,7.8,0
2001-04-14,-2.8,16.1,0
2001-04-15,-2.8,16.1,0
2001-04-16,-0.6,18.9,0
2001-04-17,1.1,22.2,0
2001-04-18,3.9,22.2,0
2001-04-19,5.0,21.7,0
2001-04-20,6.1,17.8,0
2001-04-21,2.2,13.9,0
2001-04-22,-4.4,12.8,0
2001-04-23,-3.9,2.8,0
2001-04-24,-3.3,15.6,0
2001-04-25,0.6,20.0,0
2001-04-26,5.0,21.7,0
2001-04-27,6.1,20.6,0
2001-04-28,4.4,18.9,0
2001-04-29,2.2,20.6,0
2001-04-30,2.8,20.0,0
2001-05-01,3.9,22.2,0
2001-05-02,3.9,23.3,0
2001-05-03,0.6,20.0,0
2001-05-04,-2.8,11.7,0
2001-05-05,-1.1,10.0,0
2001-05-06,-1.1,16.1,0
2001-05-07,1.7,19.4,0
2001-05-08,4.4,23.3,0
2001-05-09,7.2,24.4,0
2001-05-10,5.6,25.0,0
2001-05-11,5.6,24.4,0
2001-05-12,6.7,26.7,0
2001-05-13,6.7,22.8,0
2001-05-14,7.2,20.0,0
2001-05-15,5.0,18.9,0
2001-05-16,8.9,21.7,0
2001-05-17,3.9,23.3,0
2001-05-18,6.1,23.3,0
2001-05-19,8.3,23.3,0
2001-05-20,6.7,12.8,0
2001-05-21,5.0,22.2,0
2001-05-22,6.1,21.7,0
2001-05-23,6.1,23.9,0
2001-05-24,6.1,26.1,0
2001-05-25,7.8,27.2,0
2001-05-26,8.3,27.2,0
2001-05-27,8.9,26.7,0
2001-05-28,6.7,26.1,0
2001-05-29,3.3,20.6,0
2001-05-30,4.4,24.4,0
2001-05-31,8.3,27.8,0
2001-06-01,8.3,27.8,0
2001-06-02,7.8,28.3,0
2001-06-03,10.6,26.1,0
2001-06-04,8.3,23.3,0
2001-06-05,3.9,22.8,0
2001-06-06,6.7,25.0,0
2001-06-07,9.4,28.9,0
2001-06-08,10.6,29.4,0
2001-06-09,8.9,28.9,0
2001-06-10,7.2,28.9,0
2001-06-11,8.3,28.3,0
2001-06-12,9.4,27.2,0
2001-06-13,8.3,25.0,0
2001-06-14,1.1,21.7,0
2001-06-15,3.9,22.2,0
2001-06-16,8.9,26.7,0
2001-06-17,10.0,28.9,0
2001-06-18,11.1,30.0,0
2001-06-19,10.0,29.4,0
2001-06-20,12.8,30.0,0
2001-06-21,10.6,27.8,0
2001-06-22,11.7,27.8,0
2001-06-23,10.0,28.3,0
2001-06-24,10.6,27.2,0
2001-06-25,11.7,27.2,0
2001-06-26,10.0,25.6,0
2001-06-27,11.1,23.3,0
2001-06-28,11.1,26.1,0
2001-06-29,11.1,30.0,0
2001-06-30,11.1,31.1,0
2001-07-01,13.9,30.0,0
2001-07-02,16.1,29.4,0
2001-07-03,13.3,30.0,0
2001-07-04,11.7,28.3,0
2001-07-05,12.8,30.6,0
2001-07-06,11.7,27.8,0
2001-07-07,10.0,21.1,0
2001-07-08,8.9,22.2,0
2001-07-09,9.4,22.2,0
2001-07-10,10.0,24.4,0
2001-07-11,11.7,23.9,0
2001-07-12,10.6,25.6,0
2001-07-13,10.6,25.0,0
2001-07-14,12.2,27.8,0
2001-07-15,11.7,26.1,0
2001-07-16,9.4,24.4,0
2001-07-17,10.0,22.2,0
2001-07-18,10.6,22.2,0
2001-07-19,11.1,25.6,0
2001-07-20,12.2,26.7,0
2001-07-21,13.9,22.2,0
2001-07-22,13.9,22.8,0
2001-07-23,13.3,26.7,0
2001-07-24,13.9,25.6,0
2001-07-25,14.4,26.7,0
2001-07-26,11.1,21.7,0
2001-07-27,10.0,23.9,0
2001-07-28,11.1,27.8,0
2001-07-29,14.4,27.8,0
2001-07-30,12.8,26.7,0
2001-07-31,10.6,20.0,0
2001-08-01,11.1,24.4,0
2001-08-02,10.0,19.4,0
2001-08-03,11.1,25.0,0
2001-08-04,12.8,24.4,0
2001-08-05,11.1,25.6,0
2001-08-06,17.2,23.9,0
2001-08-07,12.2,26.1,0
2001-08-08,12.2,17.8,0
2001-08-09,11.1,20.6,0
2001-08-10,10.6,21.1,0
2001-08-11,11.1,21.7,0
2001-08-12,11.7,20.0,0
2001-08-13,12.2,23.9,0
2001-08-14,11.1,22.8,0
2001-08-15,10.0,21.1,0
2001-08-16,10.0,25.6,0
2001-08-17,10.0,26.7,0
2001-08-18,11.7,27.2,0
2001-08-19,11.1,27.2,0
2001-08-20,10.6,26.7,0
2001-08-21,10.6,24.4,0
2001-08-22,8.9,22.8,0
2001-08-23,10.0,23.9,0
2001-08-24,10.6,26.1,0
2001-08-25,11.1,27.8,0
2001-08-26,12.2,28.9,0
2001-08-27,10.6,30.0,0
2001-08-28,10.6,30.0,0
2001-08-29,10.6,28.3,0
2001-08-30,7.8,23.9,0
2001-08-31,7.8,22.2,0
2001-09-01,9.4,23.9,0
2001-09-02,9.4,25.0,0
2001-09-03,11.1,23.9,0
2001-09-04,10.6,24.4,0
2001-09-05,10.6,27.8,0
2001-09-06,11.1,26.7,0
2001-09-07,8.3,25.0,0
2001-09-08,5.0,24.4,0
2001-09-09,5.0,23.3,0
2001-09-10,8.3,25.0,0
2001-09-11,7.2,25.6,0
2001-09-12,7.8,26.1,0
2001-09-13,8.9,26.1,0
2001-09-14,8.9,22.2,0
2001-09-15,11.1,22.2,0
2001-09-16,8.3,22.8,0
2001-09-17,8.9,21.7,0
2001-09-18,7.2,22.2,0
2001-09-19,7.8,23.9,0
2001-09-20,8.3,25.0,0
2001-09-21,8.3,25.0,0
2001-09-22,8.9,25.0,0
2001-09-23,8.3,25.0,0
2001-09-24,7.2,25.0,0
2001-09-25,5.6,26.1,0
2001-09-26,5.6,25.6,0
2001-09-27,6.1,26.1,0
2001-09-28,5.6,26.7,0
2001-09-29,6.1,26.1,0
2001-09-30,7.2,25.0,0
2001-10-01,7.2,23.9,0
2001-10-02,6.1,17.8,0
2001-10-03,7.2,22.2,0
2001-10-04,4.4,21.7,0
2001-10-05,4.4,22.2,0
2001-10-06,4.4,21.7,0
2001-10-07,5.6,20.6,0
2001-10-08,3.9,15.6,0
2001-10-09,3.9,15.6,0
2001-10-10,3.3,13.9,0
2001-10-11,-1.7,14.4,0
2001-10-12,-1.1,17.2,0
2001-10-13,1.7,10.0,0
2001-10-14,1.7,18.3,0
2001-10-15,1.7,20.6,0
2001-10-16,2.2,22.2,0
2001-10-17,3.9,21.7,0
2001-10-18,1.1,22.2,0
2001-10-19,1.1,21.7,0
2001-10-20,2.8,22.2,0
2001-10-21,3.3,21.7,0
2001-10-22,3.3,21.1,0
2001-10-23,1.1,14.4,0
2001-10-24,0.6,17.8,0
2001-10-25,0.6,18.3,0
2001-10-26,4.4,21.1,0
2001-10-27,5.6,22.8,0
2001-10-28,7.2,21.1,0
2001-10-29,3.9,20.0,0
2001-10-30,4.4,21.1,0
2001-10-31,6.1,20.6,0
2001-11-01,8.3,18.9,0
2001-11-02,2.2,16.1,0
2001-11-03,3.9,19.4,0
2001-11-04,5.0,20.0,0
2001-11-05,5.6,18.3,0
2001-11-06,2.8,12.2,0
2001-11-07,1.7,15.6,0
2001-11-08,0.6,16.1,0
2001-11-09,0.6,15.6,0
2001-11-10,1.1,16.1,0
2001-11-11,1.7,16.7,0
2001-11-12,1.1,17.2,0
2001-11-13,1.1,17.2,0
2001-11-14,-2.2,10.6,0
2001-11-15,-2.2,8.3,0
2001-11-16,-2.2,13.3,0
2001-11-17,-0.6,13.9,0
2001-11-18,-0.6,15.0,0
2001-11-19,-2.2,13.9,0
2001-11-20,-2.8,13.9,0
2001-11-21,-3.3,15.0,0
2001-11-22,-2.8,13.9,0
2001-11-23,0.6,10.6,0
2001-11-24,-7.2,5.6,0
2001-11-25,-6.7,8.3,0
2001-11-26,-8.3,4.4,0
2001-11-27,-12.2,2.8,0
2001-11-28,-11.1,-1.7,0
2001-11-29,-11.7,1.7,0
2001-11-30,-4.4,7.8,0
2001-12-01,-3.9,2.8,0
2001-12-02,-4.4,8.9,0
2001-12-03,-1.7,12.8,0
2001-12-04,-2.2,12.2,0
2001-12-05,-8.3,5.6,0
2001-12-06,-9.4,5.0,0
2001-12-07,-8.3,8.9,0
2001-12-08,-6.7,6.1,0
2001-12-09,-9.4,8.3,0
2001-12-10,-8.9,8.3,0
2001-12-11,-8.9,5.6,0
2001-12-12,-7.2,-2.2,0
2001-12-13,-13.3,-3.9,0
2001-12-14,-13.9,1.7,0
2001-12-15,-10.6,6.1,0
2001-12-16,-10.6,-1.7,0
2001-12-17,-10.6,0.6,0
2001-12-18,-8.9,10.0,0
2001-12-19,-8.3,7.8,0
2001-12-20,-6.1,11.1,0
2001-12-21,-2.2,13.9,0
2001-12-22,-2.2,2.8,0
2001-12-23,-11.7,2.2,0
2001-12-24,-8.3,3.3,0
2001-12-25,-10.0,1.7,0
2001-12-26,-8.3,5.6,0
2001-12-27,-8.9,8.3,0
2001-12-28,-7.2,8.9,0
2001-12-29,-6.1,9.4,0
2001-12-30,0.0,5.6,0
2001-12-31,-2.8,13.3,0
2002-01-01,-3.9,1.7,0
2002-01-02,-9.4,0.0,0
2002-01-03,-7.8,3.3,0
2002-01-04,-6.7,8.3,0
2002-01-05,-7.8,-0.6,0
2002-01-06,-7.8,5.6,0
2002-01-07,-2.8,8.3,0
2002-01-08,-1.1,10.0,0
2002-01-09,-1.1,15.0,0
2002-01-10,-0.6,11.1,0
2002-01-11,-5.0,2.8,0
2002-01-12,-5.0,5.6,0
2002-01-13,-3.9,11.1,0
2002-01-14,-5.6,11.1,0
2002-01-15,-5.6,11.1,0
2002-01-16,0.0,8.9,0
2002-01-17,-2.2,6.7,0
2002-01-18,-4.4,5.6,0
2002-01-19,-10.6,3.9,0
2002-01-20,-10.0,6.1,0
2002-01-21,-9.4,3.3,0
2002-01-22,-5.0,11.7,0
2002-01-23,-3.3,7.2,0
2002-01-24,-14.4,1.1,0
2002-01-25,-15.0,-0.6,0
2002-01-26,-11.1,11.1,0
2002-01-27,-6.1,11.1,0
2002-01-28,1.7,10.6,0
2002-01-29,-1.1,6.7,0
2002-01-30,-5.0,1.1,0
2002-01-31,-17.2,-3.3,0
2002-02-01,-17.8,-3.9,0
2002-02-02,-16.1,6.7,0
2002-02-03,-7.8,3.9,0
2002-02-04,-7.8,6.7,0
2002-02-05,-6.1,6.7,0
2002-02-06,-11.1,1.1,0
2002-02-07,-12.2,8.3,0
2002-02-08,-6.7,11.1,0
2002-02-09,-7.2,10.0,0
2002-02-10,-9.4,1.1,0
2002-02-11,-9.4,7.2,0
2002-02-12,-8.3,12.8,0
2002-02-13,-5.0,13.3,0
2002-02-14,-4.4,11.7,0
2002-02-15,-3.9,10.6,0
2002-02-16,-3.9,10.0,0
2002-02-17,-1.7,14.4,0
2002-02-18,-0.6,12.8,0
2002-02-19,-6.1,2.2,0
2002-02-20,-6.7,5.6,0
2002-02-21,-5.0,13.3,0
2002-02-22,-3.9,10.6,0
2002-02-23,-2.2,16.1,0
2002-02-24,-2.2,17.2,0
2002-02-25,-4.4,14.4,0
2002-02-26,-4.4,12.2,0
2002-02-27,-5.0,10.0,0
2002-02-28,-3.9,12.2,0
2002-03-01,-2.2,13.3,0
2002-03-02,-13.3,5.6,0
2002-03-03,-13.3,-1.7,0
2002-03-04,-12.2,0.6,0
2002-03-05,-12.2,10.6,0
2002-03-06,-7.2,12.8,0
2002-03-07,-5.6,15.0,0
2002-03-08,-3.3,11.7,0
2002-03-09,-8.3,3.3,0
2002-03-10,-7.8,14.4,0
2002-03-11,-2.8,16.1,0
2002-03-12,-2.8,12.2,0
2002-03-13,-2.2,18.3,0
2002-03-14,-1.7,16.1,0
2002-03-15,-12.8,7.8,0
2002-03-16,-12.8,7.2,0
2002-03-17,-8.9,0.6,0
2002-03-18,-5.6,6.7,0
2002-03-19,-6.7,4.4,0
2002-03-20,-6.1,7.8,0
2002-03-21,-5.6,17.2,0
2002-03-22,-1.7,19.4,0
2002-03-23,5.0,17.8,0
2002-03-24,0.0,14.4,0
2002-03-25,-6.7,7.8,0
2002-03-26,-6.7,11.1,0
2002-03-27,-3.9,16.7,0
2002-03-28,-1.1,18.3,0
2002-03-29,-0.6,19.4,0
2002-03-30,-1.1,7.8,0
2002-03-31,-1.1,15.0,0
2002-04-01,0.0,20.6,0
2002-04-02,0.6,20.6,0
2002-04-03,1.1,20.6,0
2002-04-04,1.1,19.4,0
2002-04-05,1.7,20.6,0
2002-04-06,4.4,20.0,0
2002-04-07,0.0,12.2,0
2002-04-08,-0.6,4.4,0
2002-04-09,-0.6,15.0,0
2002-04-10,0.6,18.9,0
2002-04-11,0.6,18.3,0
2002-04-12,1.7,20.0,0
2002-04-13,2.2,20.0,0
2002-04-14,3.9,21.7,0
2002-04-15,4.4,22.8,0
2002-04-16,3.9,19.4,0
2002-04-17,3.9,13.3,0
2002-04-18,4.4,15.6,0
2002-04-19,5.0,16.7,0
2002-04-20,0.6,17.2,0
2002-04-21,-4.4,10.0,0
2002-04-22,-3.9,18.3,0
2002-04-23,-1.7,21.7,0
2002-04-24,2.8,22.8,0
2002-04-25,4.4,23.3,0
2002-04-26,7.8,20.0,0
2002-04-27,1.1,18.3,0
2002-04-28,1.1,13.3,0
2002-04-29,3.9,20.6,0
2002-04-30,6.1,19.4,0
2002-05-01,4.4,21.1,0
2002-05-02,-3.3,14.4,0
2002-05-03,-2.2,13.9,0
2002-05-04,-0.6,17.8,0
2002-05-05,0.6,21.1,0
2002-05-06,0.0,21.1,0
2002-05-07,1.1,22.2,0
2002-05-08,-1.1,20.6,0
2002-05-09,1.1,20.0,0
2002-05-10,3.3,21.7,0
2002-05-11,6.1,22.2,0
